Country,year,hdi,region
Afghanistan,1980,0.230,
Afghanistan,1985,0.271,
Afghanistan,1990,0.296,
Afghanistan,2000,0.341,
Afghanistan,2005,0.396,
Afghanistan,2006,0.406,
Afghanistan,2007,0.416,
Afghanistan,2008,0.430,
Afghanistan,2009,0.437,
Afghanistan,2010,0.453,
Afghanistan,2011,0.458,
Afghanistan,2012,0.466,
Afghanistan,2013,0.468,
Albania,1980,0.603,
Albania,1985,0.602,
Albania,1990,0.609,
Albania,2000,0.655,
Albania,2005,0.689,
Albania,2006,0.694,
Albania,2007,0.699,
Albania,2008,0.703,
Albania,2009,0.705,
Albania,2010,0.708,
Albania,2011,0.714,
Albania,2012,0.714,
Albania,2013,0.716,
Algeria,1980,0.509,
Algeria,1985,0.551,
Algeria,1990,0.576,
Algeria,2000,0.634,
Algeria,2005,0.675,
Algeria,2006,0.680,
Algeria,2007,0.686,
Algeria,2008,0.695,
Algeria,2009,0.703,
Algeria,2010,0.709,
Algeria,2011,0.715,
Algeria,2012,0.715,
Algeria,2013,0.717,
Andorra,1980,NA,
Andorra,1985,NA,
Andorra,1990,NA,
Andorra,2000,NA,
Andorra,2005,NA,
Andorra,2006,NA,
Andorra,2007,NA,
Andorra,2008,NA,
Andorra,2009,NA,
Andorra,2010,0.832,
Andorra,2011,0.831,
Andorra,2012,0.830,
Andorra,2013,0.830,
Angola,1980,NA,
Angola,1985,NA,
Angola,1990,NA,
Angola,2000,0.377,
Angola,2005,0.446,
Angola,2006,0.465,
Angola,2007,0.478,
Angola,2008,0.490,
Angola,2009,0.491,
Angola,2010,0.504,
Angola,2011,0.521,
Angola,2012,0.524,
Angola,2013,0.526,
Antigua and Barbuda,1980,NA,1
Antigua and Barbuda,1985,NA,1
Antigua and Barbuda,1990,NA,1
Antigua and Barbuda,2000,NA,1
Antigua and Barbuda,2005,NA,1
Antigua and Barbuda,2006,NA,1
Antigua and Barbuda,2007,NA,1
Antigua and Barbuda,2008,NA,1
Antigua and Barbuda,2009,NA,1
Antigua and Barbuda,2010,0.778,1
Antigua and Barbuda,2011,0.772,1
Antigua and Barbuda,2012,0.773,1
Antigua and Barbuda,2013,0.774,1
Argentina,1980,0.665,1
Argentina,1985,0.688,1
Argentina,1990,0.694,1
Argentina,2000,0.753,1
Argentina,2005,0.758,1
Argentina,2006,0.766,1
Argentina,2007,0.771,1
Argentina,2008,0.777,1
Argentina,2009,0.789,1
Argentina,2010,0.799,1
Argentina,2011,0.804,1
Argentina,2012,0.806,1
Argentina,2013,0.808,1
Armenia,1980,NA,
Armenia,1985,NA,
Armenia,1990,0.632,
Armenia,2000,0.648,
Armenia,2005,0.693,
Armenia,2006,0.707,
Armenia,2007,0.721,
Armenia,2008,0.722,
Armenia,2009,0.717,
Armenia,2010,0.720,
Armenia,2011,0.724,
Armenia,2012,0.728,
Armenia,2013,0.730,
Australia,1980,0.841,
Australia,1985,0.853,
Australia,1990,0.866,
Australia,2000,0.898,
Australia,2005,0.912,
Australia,2006,0.915,
Australia,2007,0.918,
Australia,2008,0.922,
Australia,2009,0.924,
Australia,2010,0.926,
Australia,2011,0.928,
Australia,2012,0.931,
Australia,2013,0.933,
Austria,1980,0.736,
Austria,1985,0.754,
Austria,1990,0.786,
Austria,2000,0.835,
Austria,2005,0.851,
Austria,2006,0.857,
Austria,2007,0.861,
Austria,2008,0.868,
Austria,2009,0.870,
Austria,2010,0.877,
Austria,2011,0.879,
Austria,2012,0.880,
Austria,2013,0.881,
Azerbaijan,1980,NA,
Azerbaijan,1985,NA,
Azerbaijan,1990,NA,
Azerbaijan,2000,0.639,
Azerbaijan,2005,0.686,
Azerbaijan,2006,0.703,
Azerbaijan,2007,0.715,
Azerbaijan,2008,0.724,
Azerbaijan,2009,0.736,
Azerbaijan,2010,0.743,
Azerbaijan,2011,0.743,
Azerbaijan,2012,0.745,
Azerbaijan,2013,0.747,
Bahamas,1980,NA,1
Bahamas,1985,NA,1
Bahamas,1990,NA,1
Bahamas,2000,0.766,1
Bahamas,2005,0.787,1
Bahamas,2006,0.789,1
Bahamas,2007,0.791,1
Bahamas,2008,0.791,1
Bahamas,2009,0.788,1
Bahamas,2010,0.788,1
Bahamas,2011,0.789,1
Bahamas,2012,0.788,1
Bahamas,2013,0.789,1
Bahrain,1980,0.677,
Bahrain,1985,0.718,
Bahrain,1990,0.729,
Bahrain,2000,0.784,
Bahrain,2005,0.811,
Bahrain,2006,0.808,
Bahrain,2007,0.809,
Bahrain,2008,0.810,
Bahrain,2009,0.811,
Bahrain,2010,0.812,
Bahrain,2011,0.812,
Bahrain,2012,0.813,
Bahrain,2013,0.815,
Bangladesh,1980,0.336,
Bangladesh,1985,0.357,
Bangladesh,1990,0.382,
Bangladesh,2000,0.453,
Bangladesh,2005,0.494,
Bangladesh,2006,0.502,
Bangladesh,2007,0.510,
Bangladesh,2008,0.515,
Bangladesh,2009,0.527,
Bangladesh,2010,0.539,
Bangladesh,2011,0.549,
Bangladesh,2012,0.554,
Bangladesh,2013,0.558,
Barbados,1980,0.658,1
Barbados,1985,0.688,1
Barbados,1990,0.706,1
Barbados,2000,0.745,1
Barbados,2005,0.761,1
Barbados,2006,0.764,1
Barbados,2007,0.771,1
Barbados,2008,0.776,1
Barbados,2009,0.782,1
Barbados,2010,0.779,1
Barbados,2011,0.780,1
Barbados,2012,0.776,1
Barbados,2013,0.776,1
Belarus,1980,NA,
Belarus,1985,NA,
Belarus,1990,NA,
Belarus,2000,NA,
Belarus,2005,0.725,
Belarus,2006,0.738,
Belarus,2007,0.751,
Belarus,2008,0.764,
Belarus,2009,0.775,
Belarus,2010,0.779,
Belarus,2011,0.784,
Belarus,2012,0.785,
Belarus,2013,0.786,
Belgium,1980,0.753,
Belgium,1985,0.773,
Belgium,1990,0.805,
Belgium,2000,0.873,
Belgium,2005,0.865,
Belgium,2006,0.868,
Belgium,2007,0.871,
Belgium,2008,0.873,
Belgium,2009,0.873,
Belgium,2010,0.877,
Belgium,2011,0.880,
Belgium,2012,0.880,
Belgium,2013,0.881,
Belize,1980,0.619,1
Belize,1985,0.620,1
Belize,1990,0.640,1
Belize,2000,0.675,1
Belize,2005,0.710,1
Belize,2006,0.708,1
Belize,2007,0.707,1
Belize,2008,0.710,1
Belize,2009,0.712,1
Belize,2010,0.714,1
Belize,2011,0.717,1
Belize,2012,0.731,1
Belize,2013,0.732,1
Benin,1980,0.287,
Benin,1985,0.323,
Benin,1990,0.342,
Benin,2000,0.391,
Benin,2005,0.432,
Benin,2006,0.439,
Benin,2007,0.446,
Benin,2008,0.454,
Benin,2009,0.461,
Benin,2010,0.467,
Benin,2011,0.471,
Benin,2012,0.473,
Benin,2013,0.476,
Bhutan,1980,NA,
Bhutan,1985,NA,
Bhutan,1990,NA,
Bhutan,2000,NA,
Bhutan,2005,NA,
Bhutan,2006,NA,
Bhutan,2007,NA,
Bhutan,2008,NA,
Bhutan,2009,NA,
Bhutan,2010,0.569,
Bhutan,2011,0.579,
Bhutan,2012,0.580,
Bhutan,2013,0.584,
Bolivia,1980,0.494,1
Bolivia,1985,0.510,1
Bolivia,1990,0.554,1
Bolivia,2000,0.615,1
Bolivia,2005,0.636,1
Bolivia,2006,0.640,1
Bolivia,2007,0.643,1
Bolivia,2008,0.649,1
Bolivia,2009,0.653,1
Bolivia,2010,0.658,1
Bolivia,2011,0.661,1
Bolivia,2012,0.663,1
Bolivia,2013,0.667,1
Bosnia and Herzegovina,1980,NA,
Bosnia and Herzegovina,1985,NA,
Bosnia and Herzegovina,1990,NA,
Bosnia and Herzegovina,2000,NA,
Bosnia and Herzegovina,2005,0.716,
Bosnia and Herzegovina,2006,0.719,
Bosnia and Herzegovina,2007,0.722,
Bosnia and Herzegovina,2008,0.727,
Bosnia and Herzegovina,2009,0.725,
Bosnia and Herzegovina,2010,0.726,
Bosnia and Herzegovina,2011,0.729,
Bosnia and Herzegovina,2012,0.729,
Bosnia and Herzegovina,2013,0.731,
Botswana,1980,0.470,
Botswana,1985,0.528,
Botswana,1990,0.583,
Botswana,2000,0.560,
Botswana,2005,0.610,
Botswana,2006,0.625,
Botswana,2007,0.643,
Botswana,2008,0.656,
Botswana,2009,0.662,
Botswana,2010,0.672,
Botswana,2011,0.678,
Botswana,2012,0.681,
Botswana,2013,0.683,
Brazil,1980,0.545,1
Brazil,1985,0.575,1
Brazil,1990,0.612,1
Brazil,2000,0.682,1
Brazil,2005,0.705,1
Brazil,2006,0.713,1
Brazil,2007,0.721,1
Brazil,2008,0.731,1
Brazil,2009,0.732,1
Brazil,2010,0.739,1
Brazil,2011,0.740,1
Brazil,2012,0.742,1
Brazil,2013,0.744,1
Brunei Darussalam,1980,0.740,
Brunei Darussalam,1985,0.757,
Brunei Darussalam,1990,0.786,
Brunei Darussalam,2000,0.822,
Brunei Darussalam,2005,0.838,
Brunei Darussalam,2006,0.843,
Brunei Darussalam,2007,0.844,
Brunei Darussalam,2008,0.843,
Brunei Darussalam,2009,0.844,
Brunei Darussalam,2010,0.844,
Brunei Darussalam,2011,0.846,
Brunei Darussalam,2012,0.852,
Brunei Darussalam,2013,0.852,
Bulgaria,1980,0.658,
Bulgaria,1985,0.679,
Bulgaria,1990,0.696,
Bulgaria,2000,0.714,
Bulgaria,2005,0.749,
Bulgaria,2006,0.753,
Bulgaria,2007,0.759,
Bulgaria,2008,0.766,
Bulgaria,2009,0.767,
Bulgaria,2010,0.773,
Bulgaria,2011,0.774,
Bulgaria,2012,0.776,
Bulgaria,2013,0.777,
Burkina Faso,1980,NA,
Burkina Faso,1985,NA,
Burkina Faso,1990,NA,
Burkina Faso,2000,NA,
Burkina Faso,2005,0.321,
Burkina Faso,2006,0.328,
Burkina Faso,2007,0.338,
Burkina Faso,2008,0.349,
Burkina Faso,2009,0.357,
Burkina Faso,2010,0.367,
Burkina Faso,2011,0.376,
Burkina Faso,2012,0.385,
Burkina Faso,2013,0.388,
Burundi,1980,0.230,
Burundi,1985,0.270,
Burundi,1990,0.291,
Burundi,2000,0.290,
Burundi,2005,0.319,
Burundi,2006,0.339,
Burundi,2007,0.350,
Burundi,2008,0.362,
Burundi,2009,0.372,
Burundi,2010,0.381,
Burundi,2011,0.384,
Burundi,2012,0.386,
Burundi,2013,0.389,
Cambodia,1980,0.251,
Cambodia,1985,0.379,
Cambodia,1990,0.403,
Cambodia,2000,0.466,
Cambodia,2005,0.536,
Cambodia,2006,0.547,
Cambodia,2007,0.558,
Cambodia,2008,0.564,
Cambodia,2009,0.566,
Cambodia,2010,0.571,
Cambodia,2011,0.575,
Cambodia,2012,0.579,
Cambodia,2013,0.584,
Cameroon,1980,0.391,
Cameroon,1985,0.422,
Cameroon,1990,0.440,
Cameroon,2000,0.433,
Cameroon,2005,0.457,
Cameroon,2006,0.459,
Cameroon,2007,0.468,
Cameroon,2008,0.477,
Cameroon,2009,0.485,
Cameroon,2010,0.493,
Cameroon,2011,0.498,
Cameroon,2012,0.501,
Cameroon,2013,0.504,
Canada,1980,0.809,
Canada,1985,0.822,
Canada,1990,0.848,
Canada,2000,0.867,
Canada,2005,0.892,
Canada,2006,0.894,
Canada,2007,0.895,
Canada,2008,0.896,
Canada,2009,0.894,
Canada,2010,0.896,
Canada,2011,0.900,
Canada,2012,0.901,
Canada,2013,0.902,
Cape Verde,1980,NA,
Cape Verde,1985,NA,
Cape Verde,1990,NA,
Cape Verde,2000,0.573,
Cape Verde,2005,0.589,
Cape Verde,2006,0.602,
Cape Verde,2007,0.607,
Cape Verde,2008,0.613,
Cape Verde,2009,0.617,
Cape Verde,2010,0.622,
Cape Verde,2011,0.631,
Cape Verde,2012,0.635,
Cape Verde,2013,0.636,
Central African Republic,1980,0.295,
Central African Republic,1985,0.310,
Central African Republic,1990,0.310,
Central African Republic,2000,0.314,
Central African Republic,2005,0.327,
Central African Republic,2006,0.332,
Central African Republic,2007,0.338,
Central African Republic,2008,0.344,
Central African Republic,2009,0.349,
Central African Republic,2010,0.355,
Central African Republic,2011,0.361,
Central African Republic,2012,0.365,
Central African Republic,2013,0.341,
Chad,1980,NA,
Chad,1985,NA,
Chad,1990,NA,
Chad,2000,0.301,
Chad,2005,0.324,
Chad,2006,0.325,
Chad,2007,0.331,
Chad,2008,0.338,
Chad,2009,0.343,
Chad,2010,0.349,
Chad,2011,0.365,
Chad,2012,0.370,
Chad,2013,0.372,
Chile,1980,0.640,1
Chile,1985,0.664,1
Chile,1990,0.704,1
Chile,2000,0.753,1
Chile,2005,0.785,1
Chile,2006,0.784,1
Chile,2007,0.792,1
Chile,2008,0.805,1
Chile,2009,0.804,1
Chile,2010,0.808,1
Chile,2011,0.815,1
Chile,2012,0.819,1
Chile,2013,0.822,1
China,1980,0.423,
China,1985,0.457,
China,1990,0.502,
China,2000,0.591,
China,2005,0.645,
China,2006,0.657,
China,2007,0.671,
China,2008,0.682,
China,2009,0.693,
China,2010,0.701,
China,2011,0.710,
China,2012,0.715,
China,2013,0.719,
Colombia,1980,0.557,1
Colombia,1985,0.574,1
Colombia,1990,0.596,1
Colombia,2000,0.655,1
Colombia,2005,0.680,1
Colombia,2006,0.685,1
Colombia,2007,0.693,1
Colombia,2008,0.700,1
Colombia,2009,0.703,1
Colombia,2010,0.706,1
Colombia,2011,0.710,1
Colombia,2012,0.708,1
Colombia,2013,0.711,1
Comoros,1980,NA,
Comoros,1985,NA,
Comoros,1990,NA,
Comoros,2000,NA,
Comoros,2005,0.464,
Comoros,2006,0.468,
Comoros,2007,0.471,
Comoros,2008,0.474,
Comoros,2009,0.476,
Comoros,2010,0.479,
Comoros,2011,0.483,
Comoros,2012,0.486,
Comoros,2013,0.488,
Congo,1980,0.542,
Congo,1985,0.576,
Congo,1990,0.553,
Congo,2000,0.501,
Congo,2005,0.525,
Congo,2006,0.535,
Congo,2007,0.535,
Congo,2008,0.548,
Congo,2009,0.559,
Congo,2010,0.565,
Congo,2011,0.549,
Congo,2012,0.561,
Congo,2013,0.564,
Congo (Democratic Republic of the),1980,0.336,
Congo (Democratic Republic of the),1985,0.348,
Congo (Democratic Republic of the),1990,0.319,
Congo (Democratic Republic of the),2000,0.274,
Congo (Democratic Republic of the),2005,0.292,
Congo (Democratic Republic of the),2006,0.297,
Congo (Democratic Republic of the),2007,0.301,
Congo (Democratic Republic of the),2008,0.307,
Congo (Democratic Republic of the),2009,0.313,
Congo (Democratic Republic of the),2010,0.319,
Congo (Democratic Republic of the),2011,0.323,
Congo (Democratic Republic of the),2012,0.333,
Congo (Democratic Republic of the),2013,0.338,
Costa Rica,1980,0.605,1
Costa Rica,1985,0.624,1
Costa Rica,1990,0.652,1
Costa Rica,2000,0.705,1
Costa Rica,2005,0.721,1
Costa Rica,2006,0.729,1
