Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aruba,ABW,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98,98,98,97.9,97.9,97.8,97.8,97.7,97.7,97.7,,
Andorra,AND,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Afghanistan,AFG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,21,21,21,21.4,21.9,22.3,22.7,23.2,23.6,24.1,24.6,25,25.5,26,26.5,27,27.5,28,28.5,29,,
Angola,AGO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,30,30.9,31.8,33.2,34.6,36.1,37.6,39.1,40.7,42.2,43.7,45.2,46.8,48.3,49.8,51.3,52.8,54.3,55.8,57.2,58.7,60.1,,
Albania,ALB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,79.5,79.6,79.8,79.9,80.6,81.2,81.9,82.5,83.2,83.8,84.5,85.2,85.9,86.5,87.2,87.8,88.4,89,89.6,90.1,90.7,91.2,,
Arab World,ARB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4955452,68.69840763,68.99946333,68.68172082,69.30239247,70.08089654,70.74349644,71.4511482,72.14231499,72.8501853,73.56732221,74.27329355,74.99036431,75.7111383,76.44660754,77.1847353,77.62858824,78.22326383,78.59483884,78.86468637,79.09499063,79.5533667,81.64278243,,
United Arab Emirates,ARE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,,
Argentina,ARG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,87,87.6,88.1,88.7,89.2,89.7,90.2,90.8,91.3,91.7,92.2,92.7,93.2,93.7,94.1,94.6,95,95.5,95.9,96.4,96.8,97.2,,
Armenia,ARM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,88.8,88.7,88.7,88.6,88.7,88.8,88.9,88.9,89,89.2,89.3,89.4,89.6,89.7,89.8,90,90.1,90.2,90.4,90.5,,
American Samoa,ASM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,61,61,61.1,61.1,61.2,61.3,61.4,61.5,61.5,61.6,61.7,61.8,61.8,61.9,62,62.1,62.1,62.2,62.3,62.4,62.5,,
