Indicator,year,WHO region,country,Numeric,Low,High
Incidence of tuberculosis (per 100 000 population per year),1990,Eastern Mediterranean,Afghanistan,189,157,238
Incidence of tuberculosis (per 100 000 population per year),1991,Eastern Mediterranean,Afghanistan,191,167,227
Incidence of tuberculosis (per 100 000 population per year),1992,Eastern Mediterranean,Afghanistan,191,171,217
Incidence of tuberculosis (per 100 000 population per year),1993,Eastern Mediterranean,Afghanistan,189,171,209
Incidence of tuberculosis (per 100 000 population per year),1994,Eastern Mediterranean,Afghanistan,188,169,208
Incidence of tuberculosis (per 100 000 population per year),1995,Eastern Mediterranean,Afghanistan,188,166,209
Incidence of tuberculosis (per 100 000 population per year),1996,Eastern Mediterranean,Afghanistan,188,169,206
Incidence of tuberculosis (per 100 000 population per year),1997,Eastern Mediterranean,Afghanistan,189,172,205
Incidence of tuberculosis (per 100 000 population per year),1998,Eastern Mediterranean,Afghanistan,189,174,202
Incidence of tuberculosis (per 100 000 population per year),1999,Eastern Mediterranean,Afghanistan,190,175,206
Incidence of tuberculosis (per 100 000 population per year),2000,Eastern Mediterranean,Afghanistan,190,175,204
Incidence of tuberculosis (per 100 000 population per year),2001,Eastern Mediterranean,Afghanistan,189,175,201
Incidence of tuberculosis (per 100 000 population per year),2002,Eastern Mediterranean,Afghanistan,189,176,200
Incidence of tuberculosis (per 100 000 population per year),2003,Eastern Mediterranean,Afghanistan,189,177,202
Incidence of tuberculosis (per 100 000 population per year),2004,Eastern Mediterranean,Afghanistan,189,176,204
Incidence of tuberculosis (per 100 000 population per year),2005,Eastern Mediterranean,Afghanistan,189,176,203
Incidence of tuberculosis (per 100 000 population per year),2006,Eastern Mediterranean,Afghanistan,189,176,201
Incidence of tuberculosis (per 100 000 population per year),2007,Eastern Mediterranean,Afghanistan,189,176,201
Incidence of tuberculosis (per 100 000 population per year),2008,Eastern Mediterranean,Afghanistan,189,177,203
Incidence of tuberculosis (per 100 000 population per year),2009,Eastern Mediterranean,Afghanistan,189,178,204
Incidence of tuberculosis (per 100 000 population per year),2010,Eastern Mediterranean,Afghanistan,189,176,205
Incidence of tuberculosis (per 100 000 population per year),2011,Eastern Mediterranean,Afghanistan,189,174,206
Incidence of tuberculosis (per 100 000 population per year),2012,Eastern Mediterranean,Afghanistan,189,171,209
Incidence of tuberculosis (per 100 000 population per year),2013,Eastern Mediterranean,Afghanistan,189,167,212
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Albania,24,18,32
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Albania,24,18,32
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Albania,24,17,33
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Albania,24,18,32
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Albania,24,21,28
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Albania,24,20,29
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Albania,24,22,27
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Albania,24,21,28
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Albania,26,22,30
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Albania,27,23,32
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Albania,23,19,26
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Albania,21,18,24
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Albania,23,19,26
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Albania,21,18,25
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Albania,21,18,25
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Albania,20,17,23
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Albania,18,15,21
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Albania,17,15,20
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Albania,17,14,20
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Albania,17,15,20
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Albania,17,14,20
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Albania,17,14,19
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Albania,16,14,19
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Albania,18,16,22
Incidence of tuberculosis (per 100 000 population per year),1990,Africa,Algeria,64,53,77
Incidence of tuberculosis (per 100 000 population per year),1991,Africa,Algeria,64,57,75
Incidence of tuberculosis (per 100 000 population per year),1992,Africa,Algeria,65,58,74
Incidence of tuberculosis (per 100 000 population per year),1993,Africa,Algeria,67,60,76
Incidence of tuberculosis (per 100 000 population per year),1994,Africa,Algeria,69,61,79
Incidence of tuberculosis (per 100 000 population per year),1995,Africa,Algeria,71,63,83
Incidence of tuberculosis (per 100 000 population per year),1996,Africa,Algeria,74,65,85
Incidence of tuberculosis (per 100 000 population per year),1997,Africa,Algeria,76,67,85
Incidence of tuberculosis (per 100 000 population per year),1998,Africa,Algeria,79,69,86
Incidence of tuberculosis (per 100 000 population per year),1999,Africa,Algeria,81,71,90
Incidence of tuberculosis (per 100 000 population per year),2000,Africa,Algeria,83,72,91
Incidence of tuberculosis (per 100 000 population per year),2001,Africa,Algeria,85,74,92
Incidence of tuberculosis (per 100 000 population per year),2002,Africa,Algeria,87,78,93
Incidence of tuberculosis (per 100 000 population per year),2003,Africa,Algeria,88,80,97
Incidence of tuberculosis (per 100 000 population per year),2004,Africa,Algeria,89,81,100
Incidence of tuberculosis (per 100 000 population per year),2005,Africa,Algeria,90,81,100
Incidence of tuberculosis (per 100 000 population per year),2006,Africa,Algeria,90,81,99
Incidence of tuberculosis (per 100 000 population per year),2007,Africa,Algeria,90,81,98
Incidence of tuberculosis (per 100 000 population per year),2008,Africa,Algeria,90,81,99
Incidence of tuberculosis (per 100 000 population per year),2009,Africa,Algeria,89,79,98
Incidence of tuberculosis (per 100 000 population per year),2010,Africa,Algeria,87,77,98
Incidence of tuberculosis (per 100 000 population per year),2011,Africa,Algeria,85,75,97
Incidence of tuberculosis (per 100 000 population per year),2012,Africa,Algeria,83,71,97
Incidence of tuberculosis (per 100 000 population per year),2013,Africa,Algeria,81,67,98
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Andorra,49,43,55
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Andorra,49,43,55
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Andorra,41,36,46
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Andorra,28,25,32
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Andorra,44,39,50
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Andorra,37,32,41
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Andorra,30,27,34
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Andorra,34,30,39
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Andorra,14,13,16
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Andorra,18,16,20
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Andorra,21,18,24
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Andorra,17,15,19
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Andorra,8,7,9.1
